fpl_game_week,season,count,team,fpl_gw,date,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
8,2018-19,1,Everton,8,2018-10-06,2.0,1.0,1.0268509800109928,1.552629459063512,0,0.23988742276172312
9,2017-18,1,Everton,9,2017-10-22,2.0,5.0,1.2636652998795577,1.7554105120773882,0,0.20119972499911948
9,2018-19,1,Everton,9,2018-10-21,2.0,0.0,1.6257322597148427,0.8855655817832538,1,0.39302020536020527
10,2017-18,1,Everton,10,2017-10-29,0.0,2.0,1.1061837851685938,1.8277415829715544,0,0.18285795641547828
10,2018-19,1,Everton,10,2018-10-28,1.0,2.0,1.1225934220185805,1.8124902942282903,0,0.18641008796408232
11,2017-18,1,Everton,11,2017-11-05,3.0,2.0,1.697653215403724,1.1653715728871252,0,0.3348531737434314
11,2018-19,1,Everton,11,2018-11-03,3.0,1.0,1.9299886592287576,0.9117448548249302,0,0.3931632978959196
12,2017-18,1,Everton,12,2017-11-18,2.0,2.0,1.2706868371099425,1.4525037507422889,0,0.26576243882169454
12,2018-19,1,Everton,12,2018-11-11,0.0,0.0,0.9840394420026556,2.1563567970545074,1,0.11066568891766015
13,2017-18,1,Everton,13,2017-11-26,1.0,4.0,1.0910947946633998,1.7105236858429196,0,0.20750796441049146
13,2018-19,1,Everton,13,2018-11-24,1.0,0.0,1.9351578386927144,0.8071671860238955,1,0.4155049157949475
14,2017-18,1,Everton,14,2017-11-29,4.0,0.0,1.639723847806454,1.3530314635147482,1,0.2938488044867276
14,2018-19,1,Everton,14,2018-12-02,0.0,1.0,0.8070345721505193,2.1802780583677928,0,0.10225460570333167
15,2017-18,1,Everton,15,2017-12-02,2.0,0.0,1.969236069834991,0.7517557775356645,1,0.4279311376118711
15,2018-19,1,Everton,15,2018-12-05,1.0,1.0,1.923241460361372,1.093285344933515,0,0.35442139531604766
16,2017-18,1,Everton,16,2017-12-10,1.0,1.0,0.7879797525483475,2.3500503769515824,0,0.06578485079543689
16,2018-19,1,Everton,16,2018-12-10,2.0,2.0,1.729332735842014,1.0846407561271103,0,0.3526200240808256
17,2017-18,1,Everton,17,2017-12-13,1.0,0.0,1.5220337728271855,1.2884678851011635,1,0.30537270275404166
17,2018-19,1,Everton,17,2018-12-15,1.0,3.0,0.7119430078507639,2.6755835323563755,0,0.01
18,2017-18,1,Everton,18,2017-12-18,3.0,1.0,1.5493252342352193,0.7883631487110039,0,0.41226165763890193
18,2018-19,1,Everton,18,2018-12-23,2.0,6.0,1.333938991207137,2.037417390737684,0,0.14253362220034924
19,2017-18,1,Everton,19,2017-12-23,0.0,0.0,0.9428016474804428,1.73929808111571,1,0.19860356805539459
19,2018-19,1,Everton,19,2018-12-26,5.0,1.0,1.4588734022368277,1.5074526684452667,0,0.2576070574573638
20,2017-18,1,Everton,20,2017-12-26,0.0,0.0,1.2549645432253007,1.207121785545618,1,0.31766216985816065
20,2018-19,1,Everton,20,2018-12-29,0.0,1.0,1.3125308283935986,1.456712899803308,0,0.26565263230747843
21,2017-18,1,Everton,21,2017-12-30,1.0,2.0,1.536517557865911,1.325876910898668,0,0.2976873744510247
21,2018-19,1,Everton,21,2019-01-01,0.0,1.0,1.4986118937285002,1.261229128796157,0,0.31072693598007933
22,2017-18,1,Everton,22,2018-01-01,0.0,2.0,1.0143810670435518,1.7578531189984123,0,0.19600047440503263
22,2018-19,1,Everton,22,2019-01-13,2.0,0.0,1.654261119989642,1.11141975479027,1,0.34551461672162875
23,2017-18,1,Everton,23,2018-01-13,0.0,4.0,0.6773957894967092,2.3042829317049707,0,0.07344404754311357
23,2018-19,1,Everton,23,2019-01-19,1.0,2.0,1.2428947246455733,1.4342378081245435,0,0.2691260363722308
24,2017-18,1,Everton,24,2018-01-20,1.0,1.0,1.296578404602435,1.2939792841587296,0,0.2999680206151332
24,2018-19,1,Everton,24,2019-01-29,1.0,0.0,1.447132582022091,0.9280860637376954,1,0.38062296766519405
25,2017-18,1,Everton,25,2018-01-31,2.0,1.0,1.2501130207620874,1.5270841109808644,0,0.24951232583528615
25,2018-19,2,Everton,25,2019-02-02,1.0,5.0,2.43447892781485,2.9181181139666243,0,0.01
26,2017-18,1,Everton,26,2018-02-03,1.0,5.0,0.9944430060635264,2.1757101682897044,0,0.10674435941713317
26,2018-19,1,Everton,26,2019-02-09,0.0,1.0,1.215277641483529,1.4132615581569772,0,0.2730694256000812
27,2017-18,1,Everton,27,2018-02-10,3.0,1.0,1.452528017724931,1.458704131936984,0,0.2678571763692324
28,2017-18,1,Everton,28,2018-02-24,0.0,1.0,1.158773499973214,1.7237922133574104,0,0.20595613134773388
28,2018-19,1,Everton,28,2019-02-26,3.0,0.0,1.324201510014208,1.1843841754173252,1,0.3237984078173864
29,2017-18,1,Everton,29,2018-03-03,1.0,2.0,1.1299043451521746,1.515713997082869,0,0.2496742312414559
29,2018-19,1,Everton,29,2019-03-03,0.0,0.0,0.741918734070023,1.8007411736054482,1,0.18176301464093422
30,2017-18,1,Everton,30,2018-03-10,2.0,0.0,1.4435807606708593,1.2992020030532685,1,0.30161670379680855
30,2018-19,1,Everton,30,2019-03-09,2.0,3.0,1.1803474597714263,1.4047339507522318,0,0.2742275952064503
31,2017-18,1,Everton,31,2018-03-17,2.0,1.0,1.2303300104503216,1.2479240523524806,0,0.30852072128491653
31,2018-19,1,Everton,31,2019-03-17,2.0,0.0,1.0307771513188284,1.6580024023901112,1,0.21754738547715324
32,2017-18,1,Everton,32,2018-03-31,1.0,3.0,0.8691182051391521,1.9424361430173656,0,0.1540111138988972
32,2018-19,1,Everton,32,2019-03-30,2.0,0.0,1.4374035870736246,1.5067782706979505,1,0.2573474657377278
33,2017-18,1,Everton,33,2018-04-07,0.0,0.0,0.9891757898896928,1.8757108174665929,1,0.17045795118815427
33,2018-19,1,Everton,33,2019-04-07,1.0,0.0,1.2594756596520298,1.6920043886835965,1,0.21460810879370806
34,2017-18,1,Everton,34,2018-04-14,1.0,1.0,1.3574060904915637,1.174441800816683,0,0.3265365701493419
34,2018-19,1,Everton,34,2019-04-13,0.0,2.0,1.7000118912348898,0.8851502946012529,0,0.394502954520916
35,2017-18,1,Everton,35,2018-04-23,1.0,0.0,1.4146909355591584,0.8998753121299584,1,0.3860146292118421
35,2018-19,1,Everton,35,2019-04-21,4.0,0.0,1.441970004656062,1.7505998450119868,1,0.20557021978504342
36,2017-18,1,Everton,36,2018-04-28,2.0,0.0,1.3629125226346777,0.9313694909506974,1,0.3783435335536765
36,2018-19,1,Everton,36,2019-04-27,0.0,0.0,1.4706772501806311,1.2566392643941222,1,0.311178837110165
37,2017-18,1,Everton,37,2018-05-05,1.0,1.0,1.4189939420130842,0.83203754453975,0,0.40052509042444356
37,2018-19,1,Everton,37,2019-05-03,2.0,0.0,1.7290773574552754,0.6705213626291638,1,0.44070202595356445
38,2017-18,1,Everton,38,2018-05-13,1.0,3.0,1.149332469993295,1.105288177310141,0,0.3373400863193755
38,2018-19,1,Everton,38,2019-05-12,2.0,2.0,1.0586797680222486,1.7038722428526487,0,0.20831427326621874
1,2018-19,1,Fulham,1,2018-08-11,0.0,2.0,1.1376240199136864,1.3067484375359726,0,0.29426794036314396
2,2018-19,1,Fulham,2,2018-08-18,1.0,3.0,0.6333840806418067,2.219322900366223,0,0.0906895754191798
3,2018-19,1,Fulham,3,2018-08-26,4.0,2.0,1.3799673570231883,1.0838195097063328,0,0.34623625072181896
4,2018-19,1,Fulham,4,2018-09-01,2.0,2.0,1.2208954705278283,1.2734881913115677,0,0.3029058967882092
5,2018-19,1,Fulham,5,2018-09-15,0.0,3.0,0.3300826078124275,2.495846960218173,0,0.02617677818339123
6,2018-19,1,Fulham,6,2018-09-22,1.0,1.0,1.2625426499634678,1.6864766192343703,0,0.21584148848055726
7,2018-19,1,Fulham,7,2018-09-29,0.0,3.0,1.065375335493506,2.0853247436781244,0,0.1273017019325385
8,2018-19,1,Fulham,8,2018-10-07,1.0,5.0,1.0998255927325278,2.1856846380787758,0,0.10660099697725622
9,2018-19,1,Fulham,9,2018-10-20,2.0,4.0,1.3470372469135194,1.6685163485826051,0,0.2212479685684873
10,2018-19,1,Fulham,10,2018-10-27,0.0,3.0,1.2235458862889923,1.8290890825751056,0,0.18477451091749997
11,2018-19,1,Fulham,11,2018-11-05,0.0,1.0,1.0866305359597757,1.301362601551068,0,0.29445627961810183
12,2018-19,1,Fulham,12,2018-11-11,0.0,2.0,0.3160768829359865,2.4208780422450404,0,0.04186039653500251
13,2018-19,1,Fulham,13,2018-11-24,3.0,2.0,1.292111068011611,1.224044321572219,0,0.3147599322239526
14,2018-19,1,Fulham,14,2018-12-02,0.0,2.0,0.3997777425990279,2.3372833577314647,0,0.061212986745012854
15,2018-19,1,Fulham,15,2018-12-05,1.0,1.0,0.974795917765639,1.556823897867154,0,0.23801802579159168
16,2018-19,1,Fulham,16,2018-12-08,1.0,4.0,0.5564545445666329,2.2180399128691777,0,0.08951831873161376
17,2018-19,1,Fulham,17,2018-12-15,0.0,2.0,1.2526058856863953,1.6008108025827497,0,0.23387681473572736
18,2018-19,1,Fulham,18,2018-12-22,0.0,0.0,1.0624985744466415,1.617849782730994,1,0.22668368706247013
19,2018-19,1,Fulham,19,2018-12-26,1.0,1.0,1.149166065719691,1.1859364542224342,0,0.3201823727217187
20,2018-19,1,Fulham,20,2018-12-29,1.0,0.0,1.436424894480728,0.8107102630608001,1,0.40538881110327685
21,2018-19,1,Fulham,21,2019-01-01,1.0,4.0,0.7190188450254397,2.023834757079228,0,0.13387918149264805
22,2018-19,1,Fulham,22,2019-01-12,1.0,2.0,0.939792380447342,1.708869514275163,0,0.20501949736474168
23,2018-19,1,Fulham,23,2019-01-20,1.0,2.0,0.7252958458083086,1.994290595368279,0,0.14028131655108309
24,2018-19,1,Fulham,24,2019-01-29,4.0,2.0,1.2748571676074605,1.266281320060632,0,0.3054518566261423
25,2018-19,1,Fulham,25,2019-02-02,0.0,2.0,1.0170896519737924,1.782052997169047,0,0.19090379678409686
26,2018-19,1,Fulham,26,2019-02-09,0.0,3.0,0.914274899068408,2.357906557367625,0,0.06648464783721503
27,2018-19,1,Fulham,27,2019-02-22,1.0,3.0,1.0109401095295385,1.7306411291810506,0,0.20172410590475037
28,2018-19,1,Fulham,28,2019-02-27,0.0,2.0,1.0449145161238529,1.7704652981433888,0,0.1938909432335592
29,2018-19,1,Fulham,29,2019-03-03,1.0,2.0,1.099668642694866,1.96388020759134,0,0.15377778169323292
30,2018-19,1,Fulham,30,2019-03-09,1.0,3.0,0.7567933248812067,1.95580439204869,0,0.14905895290218524
31,2018-19,1,Fulham,31,2019-03-17,1.0,2.0,0.3482437825344242,2.4268850305096064,0,0.04118651083975572
32,2018-19,2,Fulham,32,2019-03-30,1.0,6.0,1.1272752429104391,4.55573002634275,0,0.01
34,2018-19,1,Fulham,34,2019-04-13,2.0,0.0,0.8851502946012529,1.7000118912348898,1,0.20587782255666473
35,2018-19,1,Fulham,35,2019-04-20,1.0,0.0,0.5890431450601229,1.877257205283464,1,0.1626175332227267
36,2018-19,1,Fulham,36,2019-04-27,1.0,0.0,1.7563110137551137,1.0427890726277589,1,0.36202869065219556
37,2018-19,1,Fulham,37,2019-05-04,0.0,1.0,0.8506575259217418,1.8414685853494348,0,0.1751412383787554
38,2018-19,1,Fulham,38,2019-05-12,0.0,4.0,1.1760194204617556,1.306443667338455,0,0.2950535450756569
1,2018-19,1,Huddersfield,1,2018-08-11,0.0,3.0,0.7853924415774393,1.749992294395064,0,0.19337385246490363
2,2018-19,1,Huddersfield,2,2018-08-19,1.0,6.0,0.119887576083739,2.6688427683467677,0,0.01
3,2018-19,1,Huddersfield,3,2018-08-25,0.0,0.0,1.1483096004873528,1.339186474596351,1,0.28756868281761344
4,2018-19,1,Huddersfield,4,2018-09-01,1.0,1.0,0.729922211567655,2.089036441431822,0,0.12021489965844234
5,2018-19,1,Huddersfield,5,2018-09-15,0.0,1.0,1.1865295872218284,1.6383443709383612,0,0.22465268143204442
6,2017-18,1,Huddersfield,6,2017-09-23,0.0,0.0,0.8825623999816485,1.5341396274696255,1,0.24111171416052157
6,2018-19,1,Huddersfield,6,2018-09-22,1.0,3.0,0.6562267564710432,1.9122120301747128,0,0.1564435419878249
7,2017-18,1,Huddersfield,7,2017-09-30,0.0,4.0,0.4462008053503633,1.9462045490857869,0,0.1452703266452168
7,2018-19,1,Huddersfield,7,2018-09-29,0.0,2.0,0.7580058474540522,2.184256162855647,0,0.10048803682795585
8,2017-18,1,Huddersfield,8,2017-10-14,0.0,2.0,0.5579155146719442,1.521081938363485,0,0.2377947663431017
8,2018-19,1,Huddersfield,8,2018-10-06,1.0,1.0,0.8729552674632247,1.6138242747356626,0,0.22398174694983075
9,2017-18,1,Huddersfield,9,2017-10-21,2.0,1.0,0.5062394904270727,2.2061998812655563,0,0.09109413458629556
9,2018-19,1,Huddersfield,9,2018-10-20,0.0,1.0,0.5413736420537604,2.051918450096464,0,0.12457069221067205
10,2017-18,1,Huddersfield,10,2017-10-28,0.0,3.0,0.3492819379421932,2.1850825546279946,0,0.09263948881385772
10,2018-19,1,Huddersfield,10,2018-10-27,0.0,3.0,0.9232779778943726,1.6700034076186028,0,0.21297663968059694
11,2017-18,1,Huddersfield,11,2017-11-04,1.0,0.0,1.23529620768601,1.2314493762374426,1,0.3121182560594735
11,2018-19,1,Huddersfield,11,2018-11-05,1.0,0.0,1.301362601551068,1.0866305359597757,1,0.344162713663397
12,2017-18,1,Huddersfield,12,2017-11-18,0.0,4.0,0.6386551014196377,1.594536063347441,0,0.22368611867971527
12,2018-19,1,Huddersfield,12,2018-11-10,1.0,1.0,0.983467221269351,1.3437835955972657,0,0.28349633256750983
13,2017-18,1,Huddersfield,13,2017-11-26,1.0,2.0,0.3223223449953221,2.408955254458455,0,0.044513720072988816
13,2018-19,1,Huddersfield,13,2018-11-25,2.0,0.0,0.7383883439224063,1.5301660229943643,1,0.23925042772627675
14,2017-18,1,Huddersfield,14,2017-11-29,0.0,5.0,0.2634416521249678,2.3973404758541825,0,0.04587894700157008
14,2018-19,1,Huddersfield,14,2018-12-01,1.0,2.0,1.323515399870413,1.0172809365438469,0,0.35932983976907684
15,2017-18,1,Huddersfield,15,2017-12-02,0.0,2.0,0.7517557775356645,1.969236069834991,0,0.14610735091293123
15,2018-19,1,Huddersfield,15,2018-12-04,1.0,2.0,0.9594560509050104,1.7034650157654907,0,0.2065382173357812
16,2017-18,1,Huddersfield,16,2017-12-09,2.0,0.0,0.9926073422155924,1.2771087831458274,1,0.29785022781431625
16,2018-19,1,Huddersfield,16,2018-12-08,0.0,1.0,0.4736257136513443,2.160148915446944,0,0.10027733350941187
17,2017-18,1,Huddersfield,17,2017-12-12,1.0,3.0,0.4906886163147707,2.2257970938407525,0,0.08663370836744044
17,2018-19,1,Huddersfield,17,2018-12-15,0.0,1.0,1.3966169375401765,1.2146873386366563,0,0.31871207970717946
18,2017-18,1,Huddersfield,18,2017-12-16,4.0,1.0,0.5763234862103818,1.8605769819200717,0,0.16592678205019878
18,2018-19,1,Huddersfield,18,2018-12-22,1.0,3.0,1.211393347655808,1.0658778194189702,0,0.3468880496123706
19,2017-18,1,Huddersfield,19,2017-12-23,1.0,1.0,0.8688315994558266,1.7090369714667648,0,0.20365176690091563
19,2018-19,1,Huddersfield,19,2018-12-26,1.0,3.0,0.4631614439827091,2.275562699222877,0,0.07553137767889001
20,2017-18,1,Huddersfield,20,2017-12-26,1.0,1.0,1.548778104286274,1.0301351294299126,0,0.3608243840237477
20,2018-19,1,Huddersfield,20,2018-12-29,0.0,1.0,0.8107102630608001,1.436424894480728,0,0.26054764370609584
21,2017-18,1,Huddersfield,21,2017-12-30,0.0,0.0,1.492438530111383,1.117591989385263,1,0.3411639150921413
21,2018-19,1,Huddersfield,21,2019-01-02,1.0,2.0,1.0667200002527029,1.3755071636276603,0,0.2783113161223274
22,2017-18,1,Huddersfield,22,2018-01-01,0.0,3.0,1.0181034973551029,1.777511656969736,0,0.19188881174033562
22,2018-19,1,Huddersfield,22,2019-01-12,0.0,0.0,0.9664289972114336,1.5499371507927666,1,0.2393258288086917
23,2017-18,1,Huddersfield,23,2018-01-13,1.0,4.0,1.382158997068648,1.3691840413817369,0,0.2855778760046122
23,2018-19,1,Huddersfield,23,2019-01-20,0.0,3.0,0.3522690507498645,2.4510432866266703,0,0.036123404021122435
24,2017-18,1,Huddersfield,24,2018-01-20,0.0,2.0,0.9811861947328712,1.549185353681329,0,0.23976277199920687
24,2018-19,1,Huddersfield,24,2019-01-29,0.0,1.0,0.9280860637376954,1.447132582022091,0,0.26047346201730714
25,2017-18,1,Huddersfield,25,2018-01-30,0.0,3.0,0.4545518269181351,2.103123754081282,0,0.11204901676109508
25,2018-19,1,Huddersfield,25,2019-02-02,0.0,5.0,0.1917665313900782,2.128929859100321,0,0.10162669834119259
26,2017-18,1,Huddersfield,26,2018-02-03,0.0,2.0,0.1417261083679086,2.309432717544587,0,0.062292787231463975
26,2018-19,1,Huddersfield,26,2019-02-09,1.0,2.0,0.6702552212480518,2.1155025319776266,0,0.11346523382308121
27,2017-18,1,Huddersfield,27,2018-02-11,4.0,1.0,0.8516003528579866,1.3690353125859207,0,0.27564960274089484
27,2018-19,1,Huddersfield,27,2019-02-23,0.0,2.0,0.6843816396520978,1.6319406047694072,0,0.21658824865141751
28,2017-18,1,Huddersfield,28,2018-02-24,2.0,1.0,0.7889846933607093,1.3389892675848507,0,0.2808652056606515
28,2018-19,1,Huddersfield,28,2019-02-26,1.0,0.0,0.8837634396546702,1.765114001132266,1,0.19200400296098435
29,2017-18,1,Huddersfield,29,2018-03-03,0.0,2.0,0.1599786341894378,2.468427066491508,0,0.028815952117563798
29,2018-19,1,Huddersfield,29,2019-03-02,0.0,1.0,0.9500421818959606,1.7246436523590276,0,0.20185661537086158
30,2017-18,1,Huddersfield,30,2018-03-10,0.0,0.0,1.1338409262698157,1.201235866440575,1,0.31664036361291115
30,2018-19,1,Huddersfield,30,2019-03-09,0.0,2.0,1.1618499850950272,1.391215937432026,0,0.2767557504456258
31,2017-18,1,Huddersfield,31,2018-03-17,0.0,2.0,1.3110905348661377,1.0589641895120478,0,0.35023020369844815
31,2018-19,1,Huddersfield,31,2019-03-16,3.0,4.0,0.9703173102587286,1.8851665297013112,0,0.16809261827084454
32,2017-18,1,Huddersfield,32,2018-03-31,0.0,1.0,0.9094280847356728,1.5168669208144865,0,0.24529010497678846
32,2018-19,1,Huddersfield,32,2019-03-30,0.0,2.0,0.4936745282711974,1.9779920488033151,0,0.13940004924506205
33,2017-18,1,Huddersfield,33,2018-04-07,1.0,1.0,0.6498474600532803,1.6759156300424072,0,0.20658608569932174
33,2018-19,1,Huddersfield,33,2019-04-06,1.0,4.0,0.7077952317317914,1.5868455079068446,0,0.22661989940335536
34,2017-18,1,Huddersfield,34,2018-04-14,1.0,0.0,1.205398470488268,1.2333697592213655,1,0.3111485187963403
34,2018-19,1,Huddersfield,34,2019-04-13,0.0,4.0,0.2362510122200185,2.679735331802938,0,0.01
35,2018-19,1,Huddersfield,35,2019-04-20,1.0,2.0,1.1558832816110338,1.7871694251204366,0,0.1924209907027543
36,2017-18,1,Huddersfield,36,2018-04-28,0.0,2.0,0.9313694909506974,1.3629125226346777,0,0.2784494391014117
36,2018-19,1,Huddersfield,36,2019-04-26,0.0,5.0,0.119887576083739,3.1454816920696373,0,0.01
37,2017-18,2,Huddersfield,37,2018-05-06,1.0,1.0,0.239775152167478,4.887408005611754,0,0.01
37,2018-19,1,Huddersfield,37,2019-05-05,1.0,1.0,0.6979638447826985,2.2934130043590835,0,0.07614228931123457
38,2017-18,1,Huddersfield,38,2018-05-13,0.0,1.0,0.8020241900577805,1.5829628722845106,0,0.22921468235311146
38,2018-19,1,Huddersfield,38,2019-05-12,1.0,1.0,0.6808702333085446,2.2356849346963417,0,0.08810066197601926
1,2018-19,1,Leicester City,1,2018-08-10,1.0,2.0,0.7342678453459215,2.20325252863078,0,0.09600172313375338
2,2018-19,1,Leicester City,2,2018-08-18,2.0,0.0,1.6264458682497671,1.1023763227217247,1,0.34691607170231564
3,2018-19,1,Leicester City,3,2018-08-25,2.0,1.0,1.1737293081677036,1.4762563255098062,0,0.25888992496060265
4,2018-19,1,Leicester City,4,2018-09-01,1.0,2.0,0.9850886265190932,2.070029330139485,0,0.12904798759931124
5,2018-19,1,Leicester City,5,2018-09-15,2.0,4.0,1.122512079859563,1.5765109665066583,0,0.23660341592772244
6,2017-18,1,Leicester City,6,2017-09-23,2.0,3.0,1.4267607224717065,1.868527603820917,0,0.1802004438839641
6,2018-19,1,Leicester City,6,2018-09-22,3.0,1.0,1.9122120301747128,0.6562267564710432,0,0.44718050759798134
7,2017-18,1,Leicester City,7,2017-09-30,0.0,0.0,1.6336236724469226,1.261886460044466,1,0.31312162376629216
7,2018-19,1,Leicester City,7,2018-09-29,2.0,0.0,1.2453876903358658,1.2389778650404697,1,0.3107063233287076
8,2017-18,1,Leicester City,8,2017-10-16,1.0,1.0,1.661012134896722,1.1044024770131735,0,0.3471339861128524
8,2018-19,1,Leicester City,8,2018-10-06,1.0,2.0,1.552629459063512,1.0268509800109928,0,0.3615952506983414
9,2017-18,1,Leicester City,9,2017-10-21,2.0,1.0,1.2386645080742775,1.2610015623774342,0,0.30589548049732707
9,2018-19,1,Leicester City,9,2018-10-22,1.0,3.0,1.0401443128604155,1.8926720839372293,0,0.16780694863509166
10,2017-18,1,Leicester City,10,2017-10-29,2.0,0.0,1.8277415829715544,1.1061837851685938,1,0.34988501400745675
10,2018-19,1,Leicester City,10,2018-10-27,1.0,1.0,1.5722372072185988,1.1758516290843752,0,0.3302696033511692
11,2017-18,1,Leicester City,11,2017-11-04,2.0,2.0,1.5848977544600888,1.3344388680708548,0,0.2967743886793485
11,2018-19,1,Leicester City,11,2018-11-03,1.0,0.0,1.483519850790651,1.1668263940814578,1,0.33052390323918673
12,2017-18,1,Leicester City,12,2017-11-18,0.0,2.0,1.0294243932204987,1.9775676985038255,0,0.14954767357773802
12,2018-19,1,Leicester City,12,2018-11-10,0.0,0.0,2.054927699920311,0.8743395462557203,1,0.4034651497259739
13,2017-18,1,Leicester City,13,2017-11-24,1.0,1.0,1.5234383654848906,1.1656926160492778,0,0.33151443777851364
13,2018-19,1,Leicester City,13,2018-11-24,1.0,1.0,1.481155501634418,1.3005260067612674,0,0.3020404483092084
14,2017-18,1,Leicester City,14,2017-11-28,2.0,1.0,1.1388979485790691,1.685424584899891,0,0.21374414586838425
14,2018-19,1,Leicester City,14,2018-12-01,2.0,0.0,1.484914914897879,1.093687902833113,1,0.3461072851347978
15,2017-18,1,Leicester City,15,2017-12-02,1.0,0.0,1.4142953810326628,1.0611363401693492,1,0.3517055807614089
15,2018-19,1,Leicester City,15,2018-12-05,1.0,1.0,1.556823897867154,0.974795917765639,0,0.37274655516035815
16,2017-18,1,Leicester City,16,2017-12-09,3.0,2.0,1.6579477501920898,1.2522122503391533,0,0.31563603590547196
16,2018-19,1,Leicester City,16,2018-12-08,0.0,2.0,1.5126174513129294,1.7264882139653674,0,0.21202520216677057
17,2017-18,1,Leicester City,17,2017-12-13,4.0,1.0,1.081302405890773,1.51167217068605,0,0.24962158322954836
17,2018-19,1,Leicester City,17,2018-12-15,0.0,1.0,1.1433642574884817,1.2904390095025444,0,0.2978448561017551
18,2017-18,1,Leicester City,18,2017-12-16,0.0,3.0,1.6381548006365048,0.9847940255945722,0,0.3721466546027894
18,2018-19,1,Leicester City,18,2018-12-22,1.0,0.0,0.7749486929025567,1.91293229476977,1,0.15851904233100875
19,2017-18,1,Leicester City,19,2017-12-23,2.0,2.0,1.5213850579602517,1.7887111630561003,0,0.19895442968363766
19,2018-19,1,Leicester City,19,2018-12-26,2.0,1.0,0.9738442294144728,2.068981626075077,0,0.12905975798253377
20,2017-18,1,Leicester City,20,2017-12-26,1.0,2.0,1.4160166662703335,1.2663511476413087,0,0.308086919589251
20,2018-19,1,Leicester City,20,2018-12-29,0.0,1.0,1.849364116438404,0.8295503069672963,0,0.4091332691687144
21,2017-18,1,Leicester City,21,2017-12-30,1.0,2.0,0.7576847106353046,2.288986525552936,0,0.07820494946280687
21,2018-19,1,Leicester City,21,2019-01-01,1.0,0.0,1.261229128796157,1.4986118937285002,1,0.2557772911000377
22,2017-18,1,Leicester City,22,2018-01-01,3.0,0.0,1.777511656969736,1.0181034973551029,1,0.3676775161213102
22,2018-19,1,Leicester City,22,2019-01-12,1.0,2.0,1.6678548960175288,0.8953178377769743,0,0.3917365626635093
23,2017-18,1,Leicester City,23,2018-01-13,0.0,0.0,0.6427038871354299,2.40582195201661,1,0.051194561450314785
23,2018-19,1,Leicester City,23,2019-01-19,3.0,4.0,1.356981919093244,1.2806212068759897,0,0.3039433244449036
24,2017-18,1,Leicester City,24,2018-01-20,2.0,0.0,1.7375327912105458,0.9686170948860836,1,0.3774532012011017
24,2018-19,1,Leicester City,24,2019-01-30,1.0,1.0,0.6072518186805925,2.5577606425027053,0,0.01821035704858326
25,2017-18,1,Leicester City,25,2018-01-31,1.0,2.0,1.5270841109808644,1.2501130207620874,0,0.313625923357404
25,2018-19,1,Leicester City,25,2019-02-03,0.0,1.0,1.1800274778522224,1.82045734785386,0,0.18579360687151886
26,2017-18,1,Leicester City,26,2018-02-03,1.0,1.0,1.8499076221695137,0.863034994534652,0,0.40202098791614405
26,2018-19,1,Leicester City,26,2019-02-10,1.0,3.0,0.6466135227337308,2.1841257221534813,0,0.09842467090868184
27,2017-18,1,Leicester City,27,2018-02-10,1.0,5.0,0.7729056332657716,2.0992719949105805,0,0.11884461447318376
27,2018-19,1,Leicester City,27,2019-02-23,1.0,4.0,1.7836921611697658,1.1683026355022796,0,0.335844876864894
28,2017-18,1,Leicester City,28,2018-02-24,1.0,1.0,1.6639396115172287,0.8069884558311665,0,0.410451490613047
28,2018-19,1,Leicester City,28,2019-02-26,2.0,1.0,1.9647231158267744,0.9744435235541964,0,0.38047879825407993
29,2017-18,1,Leicester City,29,2018-03-03,1.0,1.0,1.7753507969236595,0.904489796104002,0,0.391803573569488
29,2018-19,1,Leicester City,29,2019-03-03,1.0,2.0,1.3473428987896825,1.3768835445345593,0,0.28328653972355217
30,2017-18,1,Leicester City,30,2018-03-10,4.0,1.0,1.5062101413590625,1.0537690087420124,0,0.3549981455410123
30,2018-19,1,Leicester City,30,2019-03-09,3.0,1.0,1.95580439204869,0.7567933248812067,0,0.4266074613917169
31,2018-19,1,Leicester City,31,2019-03-16,2.0,1.0,1.4371243153168312,1.3549937314916949,0,0.2896281144381592
32,2017-18,1,Leicester City,32,2018-03-31,2.0,0.0,1.295273476245362,1.197483679196639,1,0.3204689781054807
32,2018-19,1,Leicester City,32,2019-03-30,2.0,0.0,1.56525981482176,1.0049226142191108,1,0.3664967080624548
33,2017-18,1,Leicester City,33,2018-04-07,1.0,2.0,1.6613448627572878,0.9995087707509565,0,0.36945203566737916
33,2018-19,1,Leicester City,33,2019-04-06,4.0,1.0,1.5868455079068446,0.7077952317317914,0,0.43010350328373287
34,2017-18,2,Leicester City,34,2018-04-14,1.0,2.0,2.958448574317478,2.0815233892994844,0,0.16364798981858625
34,2018-19,1,Leicester City,34,2019-04-12,0.0,1.0,1.6821235483269856,0.8623997847445452,0,0.39900637697706
35,2018-19,1,Leicester City,35,2019-04-20,2.0,2.0,1.625211595883954,1.205520971074628,0,0.32495313773482337
36,2017-18,1,Leicester City,36,2018-04-28,0.0,5.0,1.2633177167071266,1.2822884786258089,0,0.3018303705321866
36,2018-19,1,Leicester City,36,2019-04-28,3.0,0.0,1.334175969048225,1.4872046109048551,1,0.2595731134977546
